title,type,platform,primary_genre,release_year,imdb_rating,duration_minutes,country
캐슬바니아: 녹턴,TV Show,Netflix,Animation,2023,7.8,,United States
GTO 반항하지마,TV Show,Netflix,Animation,1999,8.4,24.0,Japan
스테어케이스,TV Show,Netflix,Drama,2022,7.0,,United States
입에서 입으로,TV Show,Netflix,Drama,2020,7.0,40.0,Brazil
이웃과의 전쟁,TV Show,Netflix,Comedy,2021,7.2,31.0,Mexico
우린 반대야,TV Show,Netflix,Comedy,2024,7.3,,United States
Perdida,TV Show,Netflix,Drama,2020,6.9,50.0,Spain
이블 지니어스: 누가 피자맨을 죽였나?,TV Show,Netflix,Documentary,2018,7.3,48.0,United States
여총리 비르기트,TV Show,Netflix,Drama,2010,8.1,60.0,Denmark
카산드라,TV Show,Netflix,Sci-Fi & Fantasy,2025,7.1,,Germany
스타트 업,TV Show,Netflix,Crime,2016,7.2,45.0,United States
하이 스코어,TV Show,Netflix,Documentary,2020,7.4,,United States
소년 기사와 비밀 편지,TV Show,Netflix,Sci-Fi & Fantasy,2020,6.8,47.0,United Kingdom
크리스마스에 집에 가려면,TV Show,Netflix,Drama,2019,7.4,,Norway
스위트 매그놀리아,TV Show,Netflix,Drama,2020,7.7,,United States
마이크 앤 몰리,TV Show,Netflix,Comedy,2010,6.7,22.0,United States
D.P.,TV Show,Netflix,Drama,2021,8.0,50.0,South Korea
야스케,TV Show,Netflix,Animation,2021,7.3,,Japan
콜 더 미드와이프,TV Show,Netflix,Drama,2012,7.5,52.0,United Kingdom
슈퍼셀,TV Show,Netflix,Action & Adventure,2024,7.4,,United Kingdom
종이의 집: 도쿄에서 베를린까지,TV Show,Netflix,Documentary,2021,8.2,,Spain
트리즌,TV Show,Netflix,Drama,2022,6.8,,United Kingdom
에일리언 월드,TV Show,Netflix,Documentary,2020,6.8,42.0,United Kingdom
판테온,TV Show,Netflix,Animation,2022,8.1,,United States
쿵푸팬더: 용의 기사,TV Show,Netflix,Animation,2022,7.5,24.0,United States
사랑하는 작고 예쁜 것들,TV Show,Netflix,Drama,2020,7.3,59.0,United States
쟈니 테스트,TV Show,Netflix,Animation,2005,6.4,11.0,Canada
"오, 발레리아",TV Show,Netflix,Comedy,2020,7.4,45.0,Spain
오란고교 호스트부,TV Show,Netflix,Animation,2006,8.1,23.0,Japan
펜트하우스,TV Show,Netflix,Drama,2020,8.3,70.0,South Korea
파우다: 혼돈,TV Show,Netflix,Drama,2015,7.5,43.0,Israel
내쉬빌,TV Show,Netflix,Drama,2012,6.7,42.0,United States
세나,TV Show,Netflix,Drama,2024,8.1,,Brazil
수부라,TV Show,Netflix,Crime,2017,7.4,,Italy
아놀드,TV Show,Netflix,Documentary,2023,7.9,,United States
러브 앤 아나키,TV Show,Netflix,Comedy,2020,7.1,29.0,Sweden
크리미널: 영국,TV Show,Netflix,Crime,2019,7.2,43.0,United Kingdom
신성한 게임,TV Show,Netflix,Drama,2018,7.8,50.0,India
너스 재키,TV Show,Netflix,Drama,2009,7.1,30.0,United Kingdom
국가 기밀 UFO 프로젝트: 극비 공개,TV Show,Netflix,Documentary,2021,7.3,45.0,
엄마친구아들,TV Show,Netflix,Drama,2024,8.0,80.0,South Korea
아나토미 오브 스캔들,TV Show,Netflix,Drama,2022,7.0,45.0,United States
Elvestads OL,TV Show,Netflix,Drama,2021,6.9,,Denmark
필 굿,TV Show,Netflix,Drama,2020,7.2,25.0,United Kingdom
영거,TV Show,Netflix,Drama,2015,6.9,21.0,United States
폭군의 셰프,TV Show,Netflix,Drama,2025,8.7,80.0,South Korea
세븐시즈,TV Show,Netflix,Animation,2019,7.7,24.0,Japan
크래싱,TV Show,Netflix,Comedy,2016,7.1,25.0,United Kingdom
폭군이 되는 법,TV Show,Netflix,Documentary,2021,7.4,30.0,United States
내 안의 괴물,TV Show,Netflix,Drama,2025,7.2,,United States
투투장부주,TV Show,Netflix,Drama,2023,8.5,45.0,China
은혼,TV Show,Netflix,Animation,2006,8.1,24.0,Japan
청춘기록,TV Show,Netflix,Drama,2020,8.1,70.0,South Korea
루나 네라,TV Show,Netflix,Sci-Fi & Fantasy,2020,7.6,45.0,
플루토,TV Show,Netflix,Animation,2023,7.8,,Japan
턴,TV Show,Netflix,War & Politics,2014,7.1,,United States
The Venture Bros.,TV Show,Netflix,Animation,2004,7.8,22.0,United States
데릭,TV Show,Netflix,Comedy,2013,7.6,24.0,United Kingdom
데빌 인 오하이오,TV Show,Netflix,Crime,2022,6.5,,United States
소년심판,TV Show,Netflix,Drama,2022,8.0,61.0,South Korea
누군가 죽어야 한다,TV Show,Netflix,Drama,2020,7.0,50.0,Mexico
힐다,TV Show,Netflix,Animation,2018,8.4,27.0,Canada
페리아: 가장 어두운 빛,TV Show,Netflix,Sci-Fi & Fantasy,2022,6.6,56.0,Spain
더 울프 오브 월 스트리트,Movie,Amazon Prime Video,Crime,2013,8.0,180.0,United States
메멘토,Movie,Amazon Prime Video,Mystery,2000,8.2,113.0,United States
나이브스 아웃,Movie,Amazon Prime Video,Comedy,2019,7.8,131.0,United States
도니 다코,Movie,Amazon Prime Video,Fantasy,2001,7.8,114.0,United States
노트북,Movie,Amazon Prime Video,Romance,2004,7.9,123.0,United States
리미트리스,Movie,Amazon Prime Video,Thriller,2011,7.2,106.0,United States
미스터 & 미세스 스미스,Movie,Amazon Prime Video,Action,2005,6.7,120.0,Switzerland
더 이퀄라이저,Movie,Amazon Prime Video,Thriller,2014,7.3,132.0,United States
트리플 엑스 리턴즈,Movie,Amazon Prime Video,Action,2017,6.1,107.0,Canada
달라스 바이어스 클럽,Movie,Amazon Prime Video,Drama,2013,7.9,117.0,United States
포드 V 페라리,Movie,Amazon Prime Video,Drama,2019,8.0,153.0,United States
클로버필드 10번지,Movie,Amazon Prime Video,Thriller,2016,7.0,104.0,United States
베이워치: SOS 해상 구조대,Movie,Amazon Prime Video,Comedy,2017,6.1,116.0,United States
히트,Movie,Amazon Prime Video,Crime,1995,7.9,170.0,United States
뜨거운 녀석들,Movie,Amazon Prime Video,Crime,2007,7.6,121.0,France
127시간,Movie,Amazon Prime Video,Adventure,2010,7.1,94.0,France
러시: 더 라이벌,Movie,Amazon Prime Video,Drama,2013,7.7,123.0,United Kingdom
백악관 최후의 날,Movie,Amazon Prime Video,Action,2013,6.4,120.0,United States
맘마미아!,Movie,Amazon Prime Video,Comedy,2008,7.0,108.0,Germany
트랜스포머: 최후의 기사,Movie,Amazon Prime Video,Action,2017,6.1,154.0,United States
맨체스터 바이 더 씨,Movie,Amazon Prime Video,Drama,2016,7.6,138.0,United States
아포칼립토,Movie,Amazon Prime Video,Action,2006,7.6,138.0,United Kingdom
더 메뉴,Movie,Amazon Prime Video,Comedy,2022,7.2,107.0,United States
배틀쉽,Movie,Amazon Prime Video,Thriller,2012,5.9,131.0,Japan
아일랜드,Movie,Amazon Prime Video,Action,2005,6.7,136.0,United States
이스케이프 플랜,Movie,Amazon Prime Video,Action,2013,6.7,115.0,United Kingdom
28주 후,Movie,Amazon Prime Video,Horror,2007,6.6,99.0,United Kingdom
그레이트 월,Movie,Amazon Prime Video,Action,2016,6.0,103.0,China
애프터: 그 후,Movie,Amazon Prime Video,Drama,2020,7.2,105.0,United States
제미니 맨,Movie,Amazon Prime Video,Science Fiction,2019,6.3,117.0,United States
로드 오브 워,Movie,Amazon Prime Video,Crime,2005,7.3,122.0,France
잭 리처: 네버 고 백,Movie,Amazon Prime Video,Action,2016,6.0,118.0,China
일루셔니스트,Movie,Amazon Prime Video,Fantasy,2006,7.3,110.0,United States
이스케이프 룸,Movie,Amazon Prime Video,Horror,2019,6.5,99.0,United States
크리스마스 캐롤,Movie,Amazon Prime Video,Animation,2009,6.9,96.0,United States
허쉬,Movie,Amazon Prime Video,Horror,2016,6.7,82.0,United States
퍼블릭 에너미,Movie,Amazon Prime Video,Crime,2009,6.7,140.0,United States
파이터,Movie,Amazon Prime Video,Drama,2010,7.4,116.0,United States
씨너스: 죄인들,Movie,Amazon Prime Video,Horror,2025,7.5,138.0,United States
돈 존,Movie,Amazon Prime Video,Romance,2013,6.0,90.0,United States
금발이 너무해,Movie,Amazon Prime Video,Comedy,2001,6.8,96.0,United States
러브 앤 몬스터스,Movie,Amazon Prime Video,Adventure,2020,7.3,109.0,United States
글래디에이터 II,Movie,Amazon Prime Video,Action,2024,6.6,148.0,United States
킬링 디어,Movie,Amazon Prime Video,Drama,2017,7.0,121.0,United Kingdom
매치 포인트,Movie,Amazon Prime Video,Drama,2005,7.4,124.0,United Kingdom
시빌 워: 분열의 시대,Movie,Amazon Prime Video,War,2024,6.9,109.0,Finland
아가씨,Movie,Amazon Prime Video,Thriller,2016,8.2,145.0,South Korea
다운폴,Movie,Amazon Prime Video,Drama,2004,7.9,155.0,Austria
더 로드,Movie,Amazon Prime Video,Adventure,2009,7.0,111.0,United States
워크 투 리멤버,Movie,Amazon Prime Video,Drama,2002,7.8,102.0,United States
비키퍼,Movie,Amazon Prime Video,Action,2024,7.3,106.0,United Kingdom
에너미 오브 스테이트,Movie,Amazon Prime Video,Action,1998,7.1,132.0,United Kingdom
씬 시티: 다크히어로의 부활,Movie,Amazon Prime Video,Action,2014,6.4,102.0,United States
내일의 전쟁,Movie,Amazon Prime Video,Action,2021,7.5,138.0,United States
아이언 마스크,Movie,Amazon Prime Video,Adventure,1998,6.7,132.0,United States
나의 잘못,Movie,Amazon Prime Video,Drama,2023,7.7,116.0,Spain
바벨,Movie,Amazon Prime Video,Drama,2006,7.2,143.0,France
몰리스 게임,Movie,Amazon Prime Video,Drama,2017,7.2,141.0,United States
비긴 어게인,Movie,Amazon Prime Video,Comedy,2014,7.2,104.0,United States
네온 데몬,Movie,Amazon Prime Video,Horror,2016,6.5,118.0,United States
세이프 하우스,Movie,Amazon Prime Video,Action,2012,6.5,115.0,United States
공각기동대,Movie,Amazon Prime Video,Action,1995,7.9,83.0,Japan
세레니티,Movie,Amazon Prime Video,Science Fiction,2005,7.4,119.0,United States
트롤,Movie,Amazon Prime Video,Adventure,2016,6.6,92.0,United States
バトル・ロワイアル外伝,Movie,Amazon Prime Video,Drama,2000,7.3,113.0,Japan
스타게이트,Movie,Amazon Prime Video,Action,1994,7.0,121.0,United States
"Astérix et Obélix : Mission Cléopâtre, le comankonafé",Movie,Amazon Prime Video,Family,2002,7.4,108.0,France
디재스터 아티스트,Movie,Amazon Prime Video,Comedy,2017,7.1,104.0,United States
원 배틀 애프터 어나더,Movie,Amazon Prime Video,Thriller,2025,7.4,162.0,United States
리멤버 미,Movie,Amazon Prime Video,Drama,2010,7.1,113.0,United States
엔드 오브 왓치,Movie,Amazon Prime Video,Crime,2012,7.4,109.0,United States
오토라는 남자,Movie,Amazon Prime Video,Comedy,2022,7.8,126.0,Sweden
사랑보다 아름다운 유혹,Movie,Amazon Prime Video,Drama,1999,6.8,97.0,United States
미드나잇 선,Movie,Amazon Prime Video,Romance,2018,7.8,92.0,United States
쿵푸팬더 4,Movie,Amazon Prime Video,Action,2024,7.0,94.0,United States
아티스트,Movie,Amazon Prime Video,Drama,2011,7.4,100.0,Belgium
아쿠아맨과 로스트 킹덤,Movie,Amazon Prime Video,Action,2023,6.5,124.0,United States
더 기프트,Movie,Amazon Prime Video,Thriller,2015,6.7,108.0,Australia
웨폰,Movie,Amazon Prime Video,Horror,2025,7.3,128.0,United States
평행이론: 도플갱어 살인,Movie,Amazon Prime Video,Thriller,2014,7.2,89.0,United Kingdom
신데렐라 스토리,Movie,Amazon Prime Video,Comedy,2004,6.6,95.0,United States
콰이어트 플레이스: 첫째 날,Movie,Amazon Prime Video,Horror,2024,6.6,100.0,United States
나인스 게이트,Movie,Amazon Prime Video,Mystery,1999,6.5,133.0,Spain
이모티: 더 무비,Movie,Amazon Prime Video,Animation,2017,5.4,86.0,United States
사이드 이펙트,Movie,Amazon Prime Video,Thriller,2013,6.6,106.0,United States
수퍼 소닉 3,Movie,Amazon Prime Video,Action,2024,7.6,110.0,United States
히트맨: 에이전트 47,Movie,Amazon Prime Video,Action,2015,5.9,96.0,United Kingdom
지퍼스 크리퍼스,Movie,Amazon Prime Video,Horror,2001,6.5,90.0,United States
쉬즈 더  맨,Movie,Amazon Prime Video,Comedy,2006,6.8,105.0,United States
렛 미 인,Movie,Amazon Prime Video,Horror,2008,7.5,115.0,Germany
인스턴트 패밀리,Movie,Amazon Prime Video,Comedy,2018,7.5,118.0,United States
밀레니엄: 제1부 여자를 증오한 남자들,Movie,Amazon Prime Video,Drama,2009,7.5,152.0,Denmark
슈퍼배드 4,Movie,Amazon Prime Video,Action,2024,7.0,94.0,United States
밤쉘: 세상을 바꾼 폭탄선언,Movie,Amazon Prime Video,Drama,2019,6.8,109.0,Canada
그루지,Movie,Amazon Prime Video,Horror,2004,5.9,92.0,United States
오큘러스,Movie,Amazon Prime Video,Horror,2014,6.5,104.0,United States
호텔 르완다,Movie,Amazon Prime Video,Drama,2004,7.7,122.0,United States
후드,Movie,Amazon Prime Video,Adventure,2018,5.9,116.0,United States
오버로드,Movie,Amazon Prime Video,Horror,2018,6.7,110.0,United States
비틀쥬스 비틀쥬스,Movie,Amazon Prime Video,Comedy,2024,6.9,105.0,United States
위험한 패밀리,Movie,Amazon Prime Video,Crime,2013,6.4,111.0,France
잃어버린 도시 Z,Movie,Amazon Prime Video,Adventure,2017,6.4,141.0,United States
케빈에 대하여,Movie,Amazon Prime Video,Drama,2011,7.5,113.0,United Kingdom
로드 하우스,Movie,Amazon Prime Video,Action,2024,6.9,121.0,United States
레드 원,Movie,Amazon Prime Video,Action,2024,7.0,124.0,United States
너는 여기에 없었다,Movie,Amazon Prime Video,Crime,2017,6.5,89.0,United Kingdom
아더와 미니모이: 비밀 원정대의 출정,Movie,Amazon Prime Video,Adventure,2006,6.4,94.0,France
몬스터 호텔: 뒤바뀐 세계,Movie,Amazon Prime Video,Animation,2022,7.0,92.0,United States
툼스톤,Movie,Amazon Prime Video,Crime,2014,6.3,114.0,United States
A MINECRAFT MOVIE 마인크래프트 무비,Movie,Amazon Prime Video,Family,2025,6.3,101.0,Sweden
데드 캠프,Movie,Amazon Prime Video,Horror,2003,6.4,84.0,Germany
네번의 결혼식과 한번의 장례식,Movie,Amazon Prime Video,Comedy,1994,6.8,117.0,United Kingdom
트라이앵글,Movie,Amazon Prime Video,Horror,2009,6.9,99.0,Australia
라스트 스탠드,Movie,Amazon Prime Video,Action,2013,6.1,107.0,United States
스파이 지니어스,Movie,Amazon Prime Video,Animation,2019,7.6,102.0,United States
테리파이어,Movie,Amazon Prime Video,Horror,2018,6.3,84.0,United States
아메리칸 울트라,Movie,Amazon Prime Video,Action,2015,6.1,96.0,Switzerland
솔트번,Movie,Amazon Prime Video,Drama,2023,7.0,131.0,United Kingdom
맨 프럼 어스,Movie,Amazon Prime Video,Science Fiction,2007,7.6,87.0,United States
롱 샷,Movie,Amazon Prime Video,Comedy,2019,6.7,125.0,United States
뷰티풀 보이,Movie,Amazon Prime Video,Drama,2018,7.5,121.0,United States
백 투 더 비기닝,Movie,Amazon Prime Video,Science Fiction,2015,6.8,106.0,United States
보랏 속편,Movie,Amazon Prime Video,Comedy,2020,6.4,96.0,United States
47미터,Movie,Amazon Prime Video,Horror,2017,5.8,89.0,Dominican Republic
사운드 오브 메탈,Movie,Amazon Prime Video,Drama,2020,7.7,121.0,United States
미션 임파서블: 파이널 레코닝,Movie,Amazon Prime Video,Action,2025,7.2,170.0,United States
카페 소사이어티,Movie,Amazon Prime Video,Comedy,2016,6.4,97.0,United States
맨 온 렛지,Movie,Amazon Prime Video,Action,2012,6.4,102.0,United States
펜스,Movie,Amazon Prime Video,Drama,2016,6.9,139.0,Canada
데스 위시,Movie,Amazon Prime Video,Action,2018,6.2,107.0,United States
삼총사,Movie,Amazon Prime Video,Adventure,2011,5.8,110.0,United States
서스페리아,Movie,Amazon Prime Video,Horror,2018,6.9,152.0,Italy
모데카이,Movie,Amazon Prime Video,Comedy,2015,5.5,107.0,United States
에이바,Movie,Amazon Prime Video,Action,2020,5.8,96.0,United States
사운드 오브 프리덤,Movie,Amazon Prime Video,Action,2023,8.0,131.0,United States
LOL,Movie,Amazon Prime Video,Drama,2012,6.1,97.0,United States
핫 텁 타임머신,Movie,Amazon Prime Video,Science Fiction,2010,6.0,101.0,United States
저지 드레드,Movie,Amazon Prime Video,Science Fiction,1995,5.9,96.0,United States
톰 클랜시의 복수,Movie,Amazon Prime Video,Action,2021,6.9,110.0,United States
택시,Movie,Amazon Prime Video,Action,1998,6.7,86.0,France
분닥 세인트,Movie,Amazon Prime Video,Action,1999,7.3,108.0,Canada
브론슨의 고백,Movie,Amazon Prime Video,Drama,2009,7.0,92.0,United Kingdom
유아 넥스트,Movie,Amazon Prime Video,Horror,2013,6.6,94.0,United Kingdom
베스와 베라,Movie,Amazon Prime Video,Horror,2018,7.4,91.0,Canada
하드코어 헨리,Movie,Amazon Prime Video,Action,2015,6.4,97.0,Russia
팬도럼,Movie,Amazon Prime Video,Action,2009,6.6,108.0,Germany
시즌 오브 더 위치: 마녀호송단,Movie,Amazon Prime Video,Adventure,2011,5.5,95.0,United States
빅 식,Movie,Amazon Prime Video,Comedy,2017,7.3,120.0,United States
존 오브 인터레스트,Movie,Amazon Prime Video,Drama,2023,7.0,105.0,United States
업사이드 다운,Movie,Amazon Prime Video,Romance,2012,6.3,104.0,Canada
링스,Movie,Amazon Prime Video,Horror,2017,5.0,102.0,United States
잡스,Movie,Amazon Prime Video,Drama,2013,6.1,129.0,Switzerland
나이스 가이 노빗,Movie,Amazon Prime Video,Comedy,2007,5.7,102.0,United States
지그라 불린 사나이,Movie,Amazon Prime Video,Science Fiction,2016,7.4,112.0,Italy
"알로, 슈티",Movie,Amazon Prime Video,Comedy,2008,6.7,106.0,France
네 무덤에 침을 뱉어라,Movie,Amazon Prime Video,Thriller,2010,6.5,108.0,United States
건즈 아킴보,Movie,Amazon Prime Video,Action,2020,6.4,98.0,Belgium
스페이스 비트윈 어스,Movie,Amazon Prime Video,Romance,2017,7.0,121.0,China
스트레인저 댄 픽션,Movie,Amazon Prime Video,Drama,2006,7.3,113.0,United Kingdom
언힌지드,Movie,Amazon Prime Video,Action,2020,6.4,90.0,United States
무비 43,Movie,Amazon Prime Video,Comedy,2013,4.7,98.0,United States
엽문 2,Movie,Amazon Prime Video,Action,2010,7.5,108.0,China
테리파이어 2,Movie,Amazon Prime Video,Horror,2022,6.7,138.0,United States
유령 작가,Movie,Amazon Prime Video,Thriller,2010,6.8,128.0,France
혼스,Movie,Amazon Prime Video,Drama,2013,6.3,120.0,United States
밀크,Movie,Amazon Prime Video,History,2008,7.2,128.0,United States
"흡연, 감사합니다",Movie,Amazon Prime Video,Comedy,2005,7.2,92.0,United Kingdom
커밍 2 아메리카,Movie,Amazon Prime Video,Comedy,2021,6.3,108.0,United States
솔러스,Movie,Amazon Prime Video,Thriller,2015,6.4,101.0,United States
레이니 데이 인 뉴욕,Movie,Amazon Prime Video,Comedy,2019,6.5,92.0,United States
스파이 게임,Movie,Amazon Prime Video,Action,2001,6.9,126.0,France
에어,Movie,Amazon Prime Video,Drama,2023,7.3,112.0,United States
내 인생 특별한 숲속 여행,Movie,Amazon Prime Video,Adventure,2016,7.6,101.0,New Zealand
도그맨,Movie,Amazon Prime Video,Crime,2018,7.5,103.0,Italy
크레이지,Movie,Amazon Prime Video,Mystery,2010,6.3,101.0,United Arab Emirates
더 보이즈,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2019,8.5,,United States
수퍼내추럴,TV Show,Amazon Prime Video,Drama,2005,8.3,45.0,United States
하우스,TV Show,Amazon Prime Video,Drama,2004,8.6,44.0,United States
아메리칸 호러 스토리,TV Show,Amazon Prime Video,Drama,2011,8.1,,United States
나루토,TV Show,Amazon Prime Video,Animation,2002,8.4,24.0,Japan
인빈시블,TV Show,Amazon Prime Video,Animation,2021,8.6,,Canada
피어 더 워킹 데드,TV Show,Amazon Prime Video,Action & Adventure,2015,7.6,,United States
데스노트,TV Show,Amazon Prime Video,Animation,2006,8.6,22.0,Japan
아바타 아앙의 전설,TV Show,Amazon Prime Video,Animation,2005,8.8,24.0,South Korea
틴 울프,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2011,8.4,,United States
크리미널 마인드,TV Show,Amazon Prime Video,Crime,2005,8.3,,United States
반지의 제왕: 힘의 반지,TV Show,Amazon Prime Video,Action & Adventure,2022,7.2,,United States
오리지널스,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2013,8.6,45.0,United States
그림형제,TV Show,Amazon Prime Video,Drama,2011,8.3,45.0,United States
본즈,TV Show,Amazon Prime Video,Crime,2005,8.2,,United States
네모바지 스폰지밥,TV Show,Amazon Prime Video,Animation,1999,7.7,,United States
한니발,TV Show,Amazon Prime Video,Drama,2013,8.3,45.0,United States
리처,TV Show,Amazon Prime Video,Action & Adventure,2022,8.1,,United States
폴아웃,TV Show,Amazon Prime Video,Action & Adventure,2024,8.1,,United States
익스팬스,TV Show,Amazon Prime Video,Drama,2015,8.1,,Canada
시카고 PD,TV Show,Amazon Prime Video,Crime,2014,8.4,,United States
참드,TV Show,Amazon Prime Video,Comedy,1998,8.2,,United States
시간의 수레바퀴,TV Show,Amazon Prime Video,Sci-Fi & Fantasy,2021,7.6,,United States
멋진 징조들,TV Show,Amazon Prime Video,Comedy,2019,8.0,,United Kingdom
헌터x헌터,TV Show,Amazon Prime Video,Animation,2011,8.7,24.0,Japan
캐슬,TV Show,Amazon Prime Video,Drama,2009,8.0,,United States
이누야샤,TV Show,Amazon Prime Video,Animation,2000,8.6,24.0,Japan
위기의 주부들,TV Show,Amazon Prime Video,Mystery,2004,7.9,42.0,United States
